Country,Year,Government objectives on tobacco control exist,National agency for tobacco control exists,Number of full-time equivalent staff in national agency,Annual_budget,National tobacco control budget - currency reported,Budget year
"Afghanistan,""2018"",""Yes"",""Yes"",""Data not available"",""Data not available"","""","""""
"Afghanistan,""2016"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"","""""
"Afghanistan,""2014"",""Yes"",""Yes"",""Data not available"",""Data not available"","""",""0"""
"Afghanistan,""2012"",""No"","""","""",""Data not available"","""","""""
"Afghanistan,""2010"",""No"","""","""",""Data not available"",""Data not available"","""""
"Afghanistan,""2008"",""No"",""Yes"","""",""Data not available"",""Data not available"","""""
"Afghanistan,""2007"",""Data not available"",""Data not available"","""",""Data not available"","""","""""
"Albania,""2018"",""Yes"",""Yes"","""",""1680000"","""","""""
"Albania,""2016"",""Yes"","""","""",""1680000"",""ALL"","""""
"Albania,""2014"",""Yes"",""Yes"","""",""1680000"","""","""""
"Albania,""2012"",""Yes"","""","""",""1680000"","""","""""
"Albania,""2010"",""Yes"","""",""1"",""1680000"",""ALL"",""0"""
"Albania,""2008"",""Yes"",""Yes"",""1"",""1680000"","""",""0"""
"Albania,""2007"",""Data not available"","""",""Data not available"",""Data not available"","""","""""
"Algeria,""2018"",""Yes"",""Yes"",""2"",""324753406"",""DZD"","""""
"Algeria,""2016"",""Yes"",""Yes"",""2"",""324753406"","""","""""
"Algeria,""2014"",""Yes"","""","""",""324753406"",""DZD"","""""
"Algeria,""2012"",""Yes"",""Yes"","""",""324753406"","""","""""
"Algeria,""2010"",""Yes"","""","""",""324753406"","""","""""
"Algeria,""2008"",""Yes"","""","""",""263050258"",""DZD"","""""
"Algeria,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Andorra,""2018"",""Yes"",""No"","""",""Data not available"","""",""Data not available"""
"Andorra,""2016"",""Yes"",""No"","""",""Data not available"","""","""""
"Andorra,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Andorra,""2012"",""Yes"",""No"",""Not applicable"",""Data not available"","""",""0"""
"Andorra,""2010"",""No"","""",""Not applicable"",""Data not available"","""","""""
"Andorra,""2008"",""No"","""",""Not applicable"",""Data not available"",""Data not available"","""""
"Andorra,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""""
"Angola,""2018"",""Yes"","""",""Data not available"",""Data not available"",""Data not available"",""Data not available"""
"Angola,""2016"",""Yes"","""","""",""Data not available"","""","""""
"Angola,""2014"",""Yes"","""","""",""Data not available"","""","""""
"Angola,""2012"",""Yes"","""","""",""Data not available"","""",""0"""
"Angola,""2010"",""No"","""","""",""Data not available"","""","""""
"Angola,""2008"",""No"","""",""Data not available"",""Data not available"","""","""""
"Angola,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""",""Data not available"""
"Antigua and Barbuda,""2018"",""No"","""",""Data not available"",""Data not available"","""","""""
"Antigua and Barbuda,""2016"",""No"","""","""",""Data not available"","""","""""
"Antigua and Barbuda,""2014"",""No"","""","""",""Data not available"",""Data not available"",""0"""
"Antigua and Barbuda,""2012"",""No"","""","""",""Data not available"","""",""0"""
"Antigua and Barbuda,""2010"",""No"","""","""",""Data not available"","""","""""
"Antigua and Barbuda,""2008"",""No"",""No"","""",""Data not available"",""Data not available"",""0"""
"Antigua and Barbuda,""2007"",""Data not available"",""Data not available"",""Data not available"",""Data not available"","""","""""
"Argentina,""2018"",""Yes"",""Yes"",""4"",""280240"","""",""2010"""
"Argentina,""2016"",""Yes"","""",""4"",""280240"","""","""""
"Argentina,""2014"",""Yes"","""",""4"",""280240"",""USD"","""""
"Argentina,""2012"",""Yes"",""Yes"",""4"",""280240"",""USD"","""""
"Argentina,""2010"",""Yes"","""","""",""280240"","""","""""
"Argentina,""2008"",""Yes"","""","""",""277966"",""USD"",""0"""
"Argentina,""2007"",""Data not available"","""","""",""Data not available"","""",""Data not available"""
